# This file was created with data taken from P.H.J.A Kleynen, Extension of
# Langmuir's (xi, eta) Tables for a Plane Diode witha  Maxwellian
# Distribution of the Electrons, Philips res. Rep., 1:79-96 (1945)
117	389.9
118	394.5
119	399.2
120	403.8
121	408.4
122	413
123	417.7
124	422.4
125	427.1
126	431.8
127	436.5
128	441.2
129	446
130	450.8
131	455.6
132	460.4
133	465.2
134	470.1
135	475
136	479.9
137	484.8
138	489.7
139	494.7
140	499.7
141	504.7
142	509.7
143	514.7
144	519.7
145	524.7
146	529.7
147	534.7
148	539.7
149	544.8
150	549.8
151	554.9
152	559.9
153	565
154	570.1
155	575.1
156	580.2
157	585.3
158	590.4
159	595.5
160	600.6
161	605.7
162	610.8
163	616
164	621.2
165	626.4
166	631.6
167	636.8
168	642
169	647.2
170	652.5
171	657.8
172	663.1
173	668.4
174	673.8
175	679.2
176	684.6
177	690
178	695.4
179	700.8
180	706.1
181	711.5
182	716.9
183	722.3
184	727.7
185	733.1
186	738.6
187	744
188	749.5
189	754.9
190	760.4
191	765.9
192	771.3
193	776.9
194	782.5
195	788
196	793.6
197	799.2
198	804.8
199	810.4
200	816
201	821.6
202	827.3
203	832.9
204	838.5
205	844.1
206	849.8
207	855.4
208	861
209	866.7
210	872.4
211	878.1
212	883.8
213	889.5
214	895.2
215	900.9
216	906.6
217	912.4
218	918.1
219	923.8
220	929.6
221	935.4
222	941.2
223	947
224	952.8
225	958.6
226	964.5
227	970.3
228	976.1
230	987.9
